block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.6441637054085732,0.0,1,0,4,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,125.30369674926624,nan,125.94786045467481,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3876452287659049,0.0,5,3,2,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,126.31220549391583,nan,126.69985072268173,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3632112047635019,0.0,0,4,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,127.32064039818943,nan,127.68385160295293,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.44275919953361154,0.0,2,6,0,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,128.32905905181542,nan,128.77181825134903,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.32225319650024176,0.0,3,7,5,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,129.33755011996254,nan,129.65980331646279,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.31376155791804194,0.0,0,4,1,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,130.3460280741565,nan,130.65978963207453,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.42533573135733604,0.0,4,3,7,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,131.35445670597255,nan,131.7797924373299,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3688150877133012,0.0,3,6,5,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,132.36294292798266,nan,132.73175801569596,nan,nan,nan,nan
1,9,0,0,nan,nan,nan,0.0,8,0,6,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,133.37139579327777,nan,nan,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5438674320466816,0.0,2,5,1,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,134.37985977716744,nan,134.92372720921412,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.2793907346203923,0.0,7,3,5,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,135.3883029492572,nan,135.6676936838776,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.35888170916587114,0.0,6,8,1,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,136.39680314110592,nan,136.7556848502718,nan,nan,nan,nan
1,13,0,0,0.0,1.0,0.342389655765146,1.0,2,4,7,6,8,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,2.0,2.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,3.6994772446341813,2.4984074435196817,1.5165533497929573,5.537602692376822,5.058105217292905,4.403059897944331,124.28387446794659,137.40526541462168,138.21367283537984,137.74765507038683,144.79783171694726,145.7959899851121,139.22213197266683,144.78949203528464
1,14,1,1,nan,nan,nan,0.0,0,3,1,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,146.006353974808,nan,nan,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.10866931173950434,0.0,7,8,3,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,147.01479714689776,nan,147.12346645863727,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.30018291901797056,0.0,0,6,7,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.28387446794659,148.02328621968627,nan,148.32346913870424,nan,nan,nan,nan
