block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,1,6,1,1,1,1,0.423592291,0,257.3206324,258.3370066,258.7605989,nan,nan,3,8,6,4,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,2,6,1,1,1,1,0.598420049,0,257.3206324,259.362175,259.960595,nan,nan,3,5,7,6,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,3,6,1,1,1,1,0.725289644,0,257.3206324,260.3872692,261.1125589,nan,nan,4,8,0,5,3,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,4,6,1,1,1,1,0.628156238,0,257.3206324,261.4123968,262.0405531,nan,nan,0,6,3,1,7,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,5,6,1,1,1,1,0.563001593,0,257.3206324,262.4374899,263.0004915,nan,nan,1,3,8,7,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,6,6,1,1,1,1,0.481877523,0,257.3206324,263.4626266,263.9445042,nan,nan,5,8,4,2,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,7,6,1,1,1,1,0.392721986,0,257.3206324,264.4877591,264.8804811,nan,nan,0,3,7,8,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,8,6,1,1,1,1,0.519589871,0,257.3206324,265.5129032,266.0324931,nan,nan,6,5,8,7,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,9,6,1,1,1,1,0.422459315,0,257.3206324,266.5380123,266.9604716,nan,nan,0,2,5,8,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,10,6,1,1,1,1,0.453291987,0,257.3206324,267.5631424,268.0164344,nan,nan,3,1,7,0,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,11,6,1,1,1,1,0.500129719,1,257.3206324,268.5882683,269.088398,270.413479,278.6144736,1,6,3,8,0,2,1,1,1,1,1,1,0,1,1,1,1,0,4,3,2,1,6,5,5,6,3,8,0,1,6.160014118,5.023547017,4.057242063,3.105617323,8.166781466,7.28746303
1,12,6,1,1,1,1,0.592163596,0,257.3206324,279.8480148,280.4401784,nan,nan,4,7,0,5,6,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,13,6,0,0,0,1,0.718996983,0,257.3206324,280.8731355,281.5921325,nan,nan,3,0,7,4,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,14,6,1,1,1,1,0.557967064,0,257.3206324,281.8982446,282.4562117,nan,nan,2,1,8,6,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,15,6,1,1,1,1,0.532727426,0,257.3206324,282.9233708,283.4560982,nan,nan,4,6,7,8,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,16,6,1,1,1,1,0.491591349,0,257.3206324,283.9484987,284.44009,nan,nan,8,4,0,5,6,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,17,6,1,1,1,1,0.394449104,0,257.3206324,284.9736248,285.3680739,nan,nan,0,1,6,3,4,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,18,6,1,1,1,1,0.513247033,1,257.3206324,285.9987869,286.5120339,287.8156477,296.78346,3,7,4,2,8,1,1,1,1,1,1,1,0,1,1,1,0,1,4,3,2,1,6,5,6,7,4,2,3,1,5.900764288,4.989366737,4.079113565,2.270568181,8.932442842,7.500532846
1,19,6,0,0,nan,nan,nan,0,257.3206324,298.0169439,nan,nan,nan,1,4,3,5,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,20,6,1,1,nan,nan,nan,0,257.3206324,299.0420823,nan,nan,nan,0,3,5,2,7,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,21,6,1,1,nan,nan,nan,0,257.3206324,300.0672005,nan,nan,nan,8,0,3,5,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,22,6,1,1,1,1,0.723384626,0,257.3206324,301.0923056,301.8156902,nan,nan,1,5,4,6,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,23,6,1,1,1,1,0.738278664,0,257.3206324,302.1174389,302.8557175,nan,nan,4,8,7,3,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,24,6,1,1,1,1,0.777089775,0,257.3206324,303.142593,303.9196828,nan,nan,3,2,5,1,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,25,6,1,1,1,1,0.703928751,0,257.3206324,304.1677277,304.8716565,nan,nan,4,0,2,6,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,26,6,0,0,0,1,0.766779242,0,257.3206324,305.1928479,305.9596271,nan,nan,8,2,0,5,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,27,6,1,1,1,1,0.661645158,0,257.3206324,306.217988,306.8796332,nan,nan,1,0,3,2,5,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,28,6,1,1,1,1,0.68448599,1,257.3206324,307.2431059,307.9275919,309.0599827,318.4694453,6,3,8,5,2,0,1,1,1,1,1,1,0,1,1,1,1,0,4,3,2,1,6,5,4,3,8,5,2,1,5.591907578,4.080302134,3.153930148,1.816158044,9.37590896,8.064327864
1,29,6,1,1,nan,nan,nan,0,257.3206324,319.7029956,nan,nan,nan,4,5,2,8,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,30,6,1,1,1,1,0.615153533,0,257.3206324,320.7281195,321.3432731,nan,nan,8,1,3,6,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,31,6,1,1,1,1,0.766046543,0,257.3206324,321.7532514,322.5192979,nan,nan,0,4,7,3,5,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,32,6,1,1,nan,nan,nan,0,257.3206324,322.7783989,nan,nan,nan,8,7,5,2,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,33,6,1,1,1,1,0.659759526,0,257.3206324,323.8035063,324.4632658,nan,nan,4,2,3,6,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,34,6,1,1,nan,nan,nan,0,257.3206324,324.8286156,nan,nan,nan,8,7,0,4,5,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,35,6,1,1,nan,nan,nan,0,257.3206324,325.853737,nan,nan,nan,3,4,1,8,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,36,6,0,0,1,0,0.040338376,0,257.3206324,326.8788694,326.9192078,nan,nan,5,8,3,4,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,37,6,1,1,1,1,0.543177087,0,257.3206324,327.9039933,328.4471704,nan,nan,2,1,5,6,0,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,38,6,1,1,1,1,0.60598966,0,257.3206324,328.9291582,329.5351479,nan,nan,4,2,6,1,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,39,6,1,1,1,1,0.524873859,0,257.3206324,329.9542565,330.4791303,nan,nan,8,0,1,5,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,40,6,1,1,1,1,0.539694057,0,257.3206324,330.9794086,331.5191026,nan,nan,4,6,5,0,8,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,41,6,0,0,0,1,0.706547652,0,257.3206324,332.0045342,332.7110818,nan,nan,0,1,3,8,2,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,42,6,1,1,1,1,0.601423546,0,257.3206324,333.0296404,333.6310639,nan,nan,2,7,5,0,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,43,6,1,1,nan,nan,nan,0,257.3206324,334.0547934,nan,nan,nan,4,8,7,3,2,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,44,6,1,1,1,1,0.727102291,0,257.3206324,335.0799187,335.807021,nan,nan,7,5,3,6,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,45,6,1,1,nan,nan,nan,0,257.3206324,336.1050457,nan,nan,nan,5,4,2,7,3,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,46,6,1,1,nan,nan,nan,0,257.3206324,337.1301585,nan,nan,nan,6,3,7,5,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,47,6,0,0,nan,nan,nan,0,257.3206324,338.1553,nan,nan,nan,8,0,4,1,2,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,48,6,1,1,1,1,0.794503501,0,257.3206324,339.1804299,339.9749334,nan,nan,2,6,1,0,8,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,49,6,1,1,nan,nan,nan,0,257.3206324,340.2055695,nan,nan,nan,8,3,6,7,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,50,6,1,1,1,1,0.752203942,0,257.3206324,341.2306754,341.9828794,nan,nan,7,2,8,1,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
