block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.37032345577608794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,2,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,662.3951079354738,nan,662.7654313912499,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3756975650903769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,663.4217387139215,nan,663.7974362790119,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.4879953517811373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,6,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,664.4454004751751,nan,664.9333958269563,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.47883342200657353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,0,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,665.4705598595901,nan,665.9493932815967,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.5276879241573624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,2,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,666.6456953812158,nan,667.1733833053731,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.526522726053372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,3,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,667.6708402255899,nan,668.1973629516433,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5250305198132992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,8,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,668.7043056736002,nan,669.2293361934135,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5399123834795319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,3,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,669.7294413947966,nan,670.2693537782761,nan,nan,nan,nan
1,9,0,0,0.0,1.0,0.7707108478061855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,670.7545933666406,nan,671.5253042144468,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.7135425843298435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,671.7797476192354,nan,672.4932902035653,nan,nan,nan,nan
