block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereport_respacc_total,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
1,1,6,1,1,1.0,1.0,0.673042464768514,0,1389.489985565422,1390.5049206190743,1391.1779630838428,nan,nan,4,1,8,7,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,2,6,1,1,1.0,1.0,0.6558497338555753,0,1389.489985565422,1391.5300966161303,1392.185946349986,nan,nan,6,2,0,8,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,3,6,0,0,1.0,0.0,0.2150532545056194,0,1389.489985565422,1392.5468765278347,1392.7619297823403,nan,nan,7,1,2,3,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,4,6,1,1,nan,nan,nan,0,1389.489985565422,1393.5719843870029,nan,nan,nan,5,6,4,8,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,5,6,1,1,1.0,1.0,0.3570525834802538,1,1389.489985565422,1394.5888247389812,1394.9458773224615,1396.4056743280962,1401.3313138063531,8,5,1,0,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,1.0,6.0,8.0,7.0,6.0,5.0,4.01747326599434,3.3940235837362707,3.0352544356137514,2.385693355696276,4.897416657069698,4.546012686332688
1,6,6,1,1,1.0,1.0,0.5011878535151482,0,1389.489985565422,1402.5564919700846,1403.0576798235998,nan,nan,0,6,5,2,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,7,6,1,1,0.0,0.0,0.25237606349401176,0,1389.489985565422,1403.573306948645,1403.825683012139,nan,nan,2,1,0,5,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,8,6,1,1,1.0,1.0,0.05925327003933489,0,1389.489985565422,1404.5984293476213,1404.6576826176606,nan,nan,0,7,8,4,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,9,6,1,1,1.0,1.0,0.5943670107517391,0,1389.489985565422,1405.6152386241592,1406.209605634911,nan,nan,8,3,2,6,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,10,6,1,1,1.0,1.0,0.32120343716815114,0,1389.489985565422,1406.6403650143184,1406.9615684514865,nan,nan,1,0,8,5,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,11,6,1,1,1.0,1.0,0.11210014158859849,0,1389.489985565422,1407.6654971067328,1407.7775972483214,nan,nan,2,1,5,4,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,12,6,1,1,nan,nan,nan,0,1389.489985565422,1408.6823066682555,nan,nan,nan,8,6,7,1,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,13,6,1,1,1.0,1.0,0.7983953070361167,0,1389.489985565422,1409.699097983772,1410.497493290808,nan,nan,6,8,1,7,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,14,6,1,1,1.0,1.0,0.6768989621195942,0,1389.489985565422,1410.7325640104245,1411.4094629725441,nan,nan,1,6,3,8,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,15,6,1,1,1.0,1.0,0.4597850318532437,0,1389.489985565422,1411.75768783479,1412.2174728666432,nan,nan,8,0,4,3,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,16,6,1,1,1.0,1.0,0.25095172272995114,0,1389.489985565422,1412.7744857075159,1413.0254374302458,nan,nan,0,7,1,6,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,17,6,1,1,1.0,1.0,0.02617126819677651,0,1389.489985565422,1413.7913080987055,1413.8174793669023,nan,nan,6,1,4,5,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,18,6,1,1,1.0,1.0,0.6653026710264385,0,1389.489985565422,1414.8081031204201,1415.4734057914466,nan,nan,7,3,6,1,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
