block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,17:37:43:745000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,219.6144007,nan,nan,nan
0,1,17:37:44:681000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.04061168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,220.5562208,220.5968325,nan,nan
0,2,17:37:45:633000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.64279546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,221.4979797,222.1407751,nan,nan
0,3,17:37:50:703000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.51701868,1,nan,nan,nan,nan,nan,nan,nan,nan,-148.7023002,339,[-0.16495584  0.45996923  0.2414231 ],nan,-31.29769984,2.083947169,218.5728363,222.439755,222.9567737,224.2649628,226.3569169
0,4,17:37:51:639000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.553093908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,227.5155154,228.0686093,nan,nan
0,5,17:37:52:590000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.483334554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,228.4572588,228.9405933,nan,nan
0,6,17:37:53:526000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.413518182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,229.3990538,229.812572,nan,nan
0,7,17:37:54:478000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.695693934,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,230.3408508,231.0365448,nan,nan
0,8,17:37:55:414000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.609875393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,231.2826519,231.8925273,nan,nan
0,9,17:38:01:326000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.56405586,1,nan,nan,nan,nan,nan,nan,nan,nan,-37.72499504,182,[ 1.         -0.11852384  0.34708947],nan,16.63124504,2.917352299,218.5728363,232.2244438,232.7884996,234.0496259,236.9750253
0,10,17:38:02:262000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.662816346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,238.1335796,238.7963959,nan,nan
0,11,17:38:03:198000,6,0,54,37.96875,[ 1.         -0.05462921 -1.        ],0,0,1,0.568999144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,239.075376,239.6443752,nan,nan
0,12,17:38:04:150000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.523143688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,240.0172232,240.5403669,nan,nan
0,13,17:38:05:086000,6,0,360,253.125,[-0.1677095   0.47518832  0.03812586],0,0,1,0.501363473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,240.9589672,241.4603307,nan,nan
0,14,17:38:06:038000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.455565607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,241.9007583,242.3563239,nan,nan
0,15,17:38:06:974000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.425744536,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,242.8425516,243.2682961,nan,nan
0,16,17:38:07:910000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.443898327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,243.78437,244.2282683,nan,nan
0,17,17:38:08:861000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.422107278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,244.7261428,245.1482501,nan,nan
0,18,17:38:09:797000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.45625725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,245.6679412,246.1241985,nan,nan
0,19,17:38:10:733000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.442464292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,246.6097346,247.0521988,nan,nan
0,20,17:38:11:685000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.48456617,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,247.5516117,248.0361779,nan,nan
0,21,17:38:12:621000,6,0,151,106.171875,[ 1.         -0.26272029  0.07346267],0,0,1,0.526838821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,248.4933255,249.0201643,nan,nan
0,22,17:38:13:573000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.633006965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,249.4351322,250.0681392,nan,nan
0,23,17:38:14:509000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,250.3769178,nan,nan,nan
0,24,17:38:15:445000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,251.3187131,nan,nan,nan
0,25,17:38:16:396000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.071536073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,252.2605082,252.3320442,nan,nan
0,26,17:38:17:332000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.441756683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,253.2023006,253.6440573,nan,nan
0,27,17:38:18:268000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.507881059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,254.1441561,254.6520371,nan,nan
0,28,17:38:19:220000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.541996535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,255.0859987,255.6279953,nan,nan
0,29,17:38:20:156000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.552320441,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,256.0276506,256.5799711,nan,nan
0,30,17:38:21:092000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.522470006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,256.9694822,257.4919522,nan,nan
0,31,17:38:22:043000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.604629621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,257.911274,258.5159037,nan,nan
0,32,17:38:22:979000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.574839626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,258.8530705,259.4279101,nan,nan
0,33,17:38:23:931000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.569020241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,259.7948641,260.3638843,nan,nan
0,34,17:38:24:867000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.539220267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,260.7366403,261.2758606,nan,nan
0,35,17:38:25:803000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.445370849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,261.6784576,262.1238284,nan,nan
0,36,17:38:26:755000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.47149137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,262.6203099,263.0918013,nan,nan
0,37,17:38:27:691000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.529732833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,263.5620471,264.0917799,nan,nan
0,38,17:38:28:627000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.539917898,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,264.5038469,265.0437648,nan,nan
0,39,17:38:33:650000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.462131089,1,nan,nan,nan,nan,nan,nan,nan,nan,-47.61168138,196,[ 1.         -0.04136108  0.44913076],nan,-0.200818622,2.017335279,218.5728363,265.4456391,265.9077702,267.2791583,269.3044335
0,40,17:38:34:586000,6,0,400,281.25,[-0.01078748  0.4714273  -0.41269269],0,0,1,0.756956278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,270.4546678,271.2116241,nan,nan
0,41,17:38:35:522000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.69516166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,271.3964412,272.0916029,nan,nan
0,42,17:38:36:473000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.745268471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,272.3383124,273.0835808,nan,nan
0,43,17:38:37:409000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.699513369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,273.2800415,273.9795549,nan,nan
0,44,17:38:38:345000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.669684886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,274.2218417,274.8915266,nan,nan
0,45,17:38:39:297000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.479901425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,275.1636185,275.6435199,nan,nan
0,46,17:38:40:233000,6,0,295,207.421875,[ 0.08602229  0.38372732  0.55498608],0,0,1,0.458079016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,276.1054206,276.5634996,nan,nan
0,47,17:38:41:185000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.388290868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,277.0472182,277.4355091,nan,nan
0,48,17:38:42:121000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.462501714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,277.9889799,278.4514816,nan,nan
0,49,17:38:43:057000,6,0,482,338.90625,[ 0.59765563  0.32248081 -1.        ],0,0,1,0.48865103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,278.9308066,279.4194576,nan,nan
0,50,17:38:44:008000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.426770027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,279.8726723,280.2994423,nan,nan
0,51,17:38:44:944000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.381020342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,280.814402,281.1954224,nan,nan
0,52,17:38:45:880000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.423176104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,281.7561919,282.179368,nan,nan
0,53,17:38:46:832000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.449372175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,282.6979855,283.1473577,nan,nan
0,54,17:38:47:768000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.475573664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,283.6397828,284.1153565,nan,nan
0,55,17:38:48:719000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.469747721,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,218.5728363,284.5815784,285.0513262,nan,nan
0,56,17:38:56:566000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.447936716,1,nan,nan,nan,nan,nan,nan,nan,nan,-163.4651621,360,[-0.1677095   0.47518832  0.03812586],nan,-13.72233786,4.867756381,218.5728363,285.5233669,285.9713036,287.3485567,292.2242356
