block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,17:36:32:776000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,114.6149438,nan,nan,nan
0,1,17:36:33:727000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.489756063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,115.5651572,116.0549133,nan,nan
0,2,17:36:34:663000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.284024031,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,116.5068841,116.7909081,nan,nan
0,3,17:36:35:599000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.198211762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,117.4486743,117.646886,nan,nan
0,4,17:36:36:551000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.024363473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,118.3904656,118.4148291,nan,nan
0,5,17:36:37:487000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.498560691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,119.3322595,119.8308202,nan,nan
0,6,17:36:38:423000,6,0,356,250.3125,[-0.17284378  0.47323941  0.07883681],0,1,0,0.292775917,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,120.2740277,120.5668036,nan,nan
0,7,17:36:39:375000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.446917211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,121.2158752,121.6627924,nan,nan
0,8,17:36:40:311000,6,0,20,14.0625,[ 1.          0.12155819 -1.        ],0,1,0,0.345107334,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,122.1576426,122.5027499,nan,nan
0,9,17:36:41:247000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.443281378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,113.5989257,123.0994461,123.5427275,nan,nan
