block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.38004058646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1.0,-0.160790688716,0.281981279739,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,176.734698986,177.234790217,177.114739572,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.179182045162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,177.751537956,178.251537956,177.930720001,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.378701770911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,178.759965993,179.260013035,179.138667764,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.226229609223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,179.768438506,180.268509496,179.994668116,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.225738101872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,180.776900471,181.276959201,181.002638573,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.257284085965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,181.785341623,182.28539009,182.042625709,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.256807403872,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,0.838703193994,0.216284169582,-1.0,92.7791668641,357.220833136,-2.07604186407,508.0,0.814199817736,0.228638933499,-1.0,3.43407701841,175.722752281,182.793802447,183.293860607,183.050609851,188.069439938,189.069067031,184.619006049,188.061105697
1,8,1,1,1.0,1.0,0.300540430006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,189.277949343,189.777995528,189.578489773,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.164052517153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,190.286412733,190.786458633,190.45046525,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.243555239635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,191.294867855,191.79491347,191.538423094,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.123470383231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,192.295007837,192.79507398,192.41847822,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.0752747338265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,193.295150386,193.795209971,193.37042512,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.491085016401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,194.295283811,194.803652264,194.786368828,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.234636549605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,195.303721827,195.803760316,195.538358377,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.0264604235999,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,0.942476689623,0.159273951266,-1.0,67.9391005328,22.0608994672,13.6233994672,31.0,1.0,0.0668515730764,-1.0,1.56716201315,175.722752281,196.303872074,196.803915978,196.330332497,199.712602827,200.712466266,198.129076816,199.704268301
1,16,1,1,1.0,1.0,0.344262907514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,200.91399564,201.412805075,201.258258548,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.208913101815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,201.921329476,202.421284145,202.130242578,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.20083858422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,202.921368249,203.421388776,203.122206833,nan,nan,nan,nan
1,19,0,0,1.0,0.0,0.0166690521874,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,98,1.0,-0.263822910468,-0.480217789416,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,203.921501104,204.421569813,203.938170156,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.0722832106985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,204.929924295,205.430006973,205.002207506,nan,nan,nan,nan
1,21,0,0,1.0,0.0,0.0720596949104,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,123,1.0,-0.311441137266,-0.208672863777,nan,nan,nan,nan,0.0,0.0,0.0,nan,175.722752281,205.930111319,206.430128425,206.002171014,nan,nan,nan,nan
